COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
42113,0.15403927792017,-0.0541899124592481,-0.0843286050633592,-0.0985771347574523,0,38.3313929292356,0.617091280533086,-35.6819568739881,42,Sullivan,PA,Pennsylvania
42015,0.216113179817232,-0.154460441799219,-0.371198497130642,0.217346433805522,4,-22.8482850703656,-38.9793824995066,40.5329296718424,42,Bradford,PA,Pennsylvania
42109,0.265292384287871,0.855384147530103,0.193051160265858,0.0616373281874626,2,22.9797326657732,-73.8886184790862,40.1228801785266,42,Snyder,PA,Pennsylvania
42025,0.141908308890934,-0.0345262955730323,-0.0485995037836018,-0.0975310991683754,0,-0.392605886454944,-26.463649690971,-31.4462950219338,42,Carbon,PA,Pennsylvania
42077,0.253606547285022,-0.35398479249148,0.50579916058529,-0.13986759173708,5,-32.36769549995,9.12741279558179,26.9546888038817,42,Lehigh,PA,Pennsylvania
42087,0.158054295860149,-0.0596302925360866,-0.0611309640307282,-0.122758321115245,0,-8.73260678320937,-3.2999841101218,-41.6675212858634,42,Mifflin,PA,Pennsylvania
42129,0.254642571461321,-0.258283707690022,0.43334123764399,0.321513359086365,3,-14.1678791895289,15.3681801871334,27.7506998961124,42,Westmoreland,PA,Pennsylvania
42057,0.126026244055843,-0.0537069224675418,-0.0839526522260057,-0.0986699451294452,0,41.5382713958371,-16.7518664783389,-15.5146130206465,42,Fulton,PA,Pennsylvania
42085,0.240875817070059,-0.341602826257401,0.617972316596282,0.540918918521166,3,-2.90992891253375,25.4381137557158,48.456701089216,42,Mercer,PA,Pennsylvania
42125,0.18876011694007,0.308311137345016,0.0191876778180327,-0.0440855912934247,0,41.6856304678735,-25.4487333071444,49.4287087286746,42,Washington,PA,Pennsylvania
42039,0.216793066564083,-0.263986080651736,0.385859994435001,0.264395969262161,3,-15.4984678648656,13.8078806611483,25.7590261399698,42,Crawford,PA,Pennsylvania
42093,0.260065534509883,0.842103930707279,0.186314669071967,0.0664648731238293,2,30.5510239145828,-68.2694550751244,40.3772380191869,42,Montour,PA,Pennsylvania
29057,0.125944359286241,-0.0421998313955886,-0.0826386367139327,-0.0968827784655105,0,36.2970772552343,-15.818968444406,-4.8922104732169,29,Dade,MO,Missouri
29143,0.264218994297702,0.840926449632428,0.183219892229677,0.0609805482921652,2,29.2710878225862,-67.2235418789157,43.1720358182539,29,New Madrid,MO,Missouri
29157,0.147168486351831,-0.0592129227184489,-0.0576100255195523,-0.117645953986587,0,-10.0256124435933,-6.81542584251964,-43.3555999846461,29,Perry,MO,Missouri
29189,0.25206867990617,-0.364184931671062,0.64266456958367,0.485856962319766,3,-10.8134185223202,23.2309617269837,45.1366053650938,29,St. Louis,MO,Missouri
29199,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-42.2599798020062,67.5510318109514,-14.2153499145227,29,Scotland,MO,Missouri
29207,0.125917128793645,-0.0559627870978929,-0.0811348462209182,-0.0942205216323955,0,32.4341438816556,-20.6340632002285,-21.1083888625263,29,Stoddard,MO,Missouri
29023,0.156842542432266,-0.068223058463399,0.030241887575082,-0.0311199393235393,0,-15.4444047970441,-1.58736207742221,3.25144390160882,29,Butler,MO,Missouri
29029,0.247917710038169,-0.385300505428537,0.648822203797353,0.431769372654747,3,-13.1480617718103,22.8325075706013,44.0952446948227,29,Camden,MO,Missouri
29031,0.137221689335224,-0.0634635935955448,-0.0683877176478422,-0.110820232673297,0,5.6949034779376,-16.129994152911,-41.8542385494536,29,Cape Girardeau,MO,Missouri
29033,0.200656860783479,-0.109191575607187,-0.618335755575835,0.523148950550937,4,29.676051007027,52.3797855622512,5.70671467828039,29,Carroll,MO,Missouri
29041,0.10824199683869,-0.0549413944235935,-0.0876574496477298,-0.106486206142665,0,53.8779470037362,-5.66059132092537,-11.6068722246495,29,Chariton,MO,Missouri
29069,0.227496156706936,-0.342769838398356,0.572640660418013,0.515264159809141,3,-5.80163630849156,24.7530628937068,37.2808925527052,29,Dunklin,MO,Missouri
29087,0.140933600175859,-0.0397295187609788,-0.171532101757587,0.0183143419023089,0,-20.758128450677,-44.9274354443922,21.3277290786297,29,Holt,MO,Missouri
29113,0.164467281210349,-0.104436392579619,-0.164853460460439,-0.0537205902856911,0,-33.1503897263482,-49.2924297187229,14.4667064688534,29,Lincoln,MO,Missouri
29159,0.23805717326463,-0.358706940951958,0.600309942374975,0.514314390830165,3,-6.36795613855572,25.8573820398823,40.9326824757065,29,Pettis,MO,Missouri
29183,0.305212335962002,0.702928838386861,0.353604488560734,0.0821264903222063,2,33.9132471502212,-55.8663113570721,34.6026848088583,29,St. Charles,MO,Missouri
29195,0.201630006581844,-0.10984314233019,-0.617857747287496,0.520366484079809,4,28.4401046432652,51.46987002241,6.842480244582,29,Saline,MO,Missouri
29197,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-49.8591059440523,76.3847007425661,-13.5687014884915,29,Schuyler,MO,Missouri
29201,0.261550784484821,0.840962519427656,0.186607665616084,0.0646133817376861,2,30.7426410669932,-67.0474019229967,41.6402108421768,29,Scott,MO,Missouri
29019,0.238572263552818,-0.344485406165627,0.553684376652933,0.448742797760989,3,-10.0121269539381,21.8224028028227,35.9400068161314,29,Boone,MO,Missouri
29013,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495804,1,-50.1329666917732,74.1210003767439,-12.8112137510327,29,Bates,MO,Missouri
29095,0.322187316902242,0.195237943391634,0.620361183625374,0.0421340934416388,3,31.2408977591723,-36.1768497611866,38.9328968567796,29,Jackson,MO,Missouri
29227,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-47.2500582717323,71.7944381888124,-13.9819966218827,29,Worth,MO,Missouri
29027,0.160614425055151,-0.0595530483638002,-0.0842178163583447,-0.131442622354605,0,2.07360960234313,3.66111983219967,-45.4701720075613,29,Callaway,MO,Missouri
29171,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-40.4094080410041,70.7446839494537,-12.8336725531562,29,Putnam,MO,Missouri
29005,0.0917829446988031,-0.050170317288025,-0.0793020154640074,-0.0934969979834262,0,24.8087761402342,-33.489678311707,8.86395159518469,29,Atchison,MO,Missouri
29009,0.129615753212259,-0.0551415583148288,-0.0735678629680747,-0.0989363797911671,0,18.1440070467626,-27.3038376818643,-30.9529983263624,29,Barry,MO,Missouri
29203,0.117332696343125,-0.0507867091653765,-0.0793698032471616,-0.0925198604803593,0,31.388855925815,-35.2232595696018,-0.581845584873895,29,Shannon,MO,Missouri
29133,0.178039612490788,-0.0545114488538131,-0.0841788150969313,-0.0971298023880531,0,38.7526468713093,5.71821783265195,-42.7007719011699,29,Mississippi,MO,Missouri
29149,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-44.106376869927,73.2693609937265,-13.3136346153139,29,Oregon,MO,Missouri
29021,0.276053262025077,0.767710486706376,0.0129998661411732,0.230661390311718,2,13.2396389011245,-51.0788731839902,46.288152811086,29,Buchanan,MO,Missouri
29035,0.117693822175282,-0.0508455537796298,-0.0794713674973259,-0.0926662878062892,0,31.5589085025381,-35.1146059967325,-0.808546677146567,29,Carter,MO,Missouri
29081,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-45.9228161701426,73.4264328410828,-14.5487885174848,29,Harrison,MO,Missouri
29167,0.12653746036571,-0.0552615213855271,-0.0753503966510007,-0.0916113278271288,0,23.7598819954216,-31.3532081500827,-21.8654285189374,29,Polk,MO,Missouri
29085,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-44.998067051379,71.5245875548478,-14.5873059625219,29,Hickory,MO,Missouri
29173,0.179751028121042,-0.132484433996811,0.0375262520207187,-0.0497426359476666,0,-18.8314219827479,1.58224574448624,4.63268787084789,29,Ralls,MO,Missouri
29011,0.121191925364853,-0.0503889151710997,-0.079253137460495,-0.0885910563171406,0,30.6744639660005,-38.4703862850065,-7.60343648831859,29,Barton,MO,Missouri
29177,0.120285737740478,-0.0495437753647775,-0.0748702878315036,-0.0887718283660037,0,24.8927915365538,-41.8950882005691,-7.32995129744382,29,Ray,MO,Missouri
29017,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495804,1,-46.3445106001365,74.0012003458588,-12.3310870361988,29,Bollinger,MO,Missouri
29047,0.173939159027947,-0.152778644885929,0.107676359623804,-0.011679884621023,0,-18.6219308936379,4.1219944956139,9.85649073262516,29,Clay,MO,Missouri
29105,0.142673297509034,-0.0839902792945406,-0.0304663731005352,-0.0906500924792911,0,-12.1390455132337,-15.9944736405058,-29.4472713598307,29,Laclede,MO,Missouri
29109,0.121947805857431,-0.052154530651301,-0.0712638762716223,-0.0880379871481143,0,20.377522926378,-38.3855260670229,-18.2794420933584,29,Lawrence,MO,Missouri
29125,0.125559799538288,-0.0584377588753471,-0.095382044088767,-0.103914837157018,0,46.7372219130515,2.03671835962613,-17.0044129889482,29,Maries,MO,Missouri
29223,0.125538317549658,-0.0550010784228865,-0.0656944696357405,-0.0971215403279345,0,15.4416704855336,-33.4745514722261,-30.2276921630298,29,Wayne,MO,Missouri
29510,0.302175696024725,0.334255125078204,0.426089309044902,0.318664850256539,2,29.8064677819492,-38.7701899138175,37.7030245861208,29,St. Louis,MO,Missouri
29077,0.232700232299416,0.581893622901854,0.109953610738131,0.0175442429123227,2,37.792410265665,-41.4567410893172,51.7721542913175,29,Greene,MO,Missouri
29001,0.127016061480751,-0.0613527167632537,-0.0694183746781204,-0.0966185861460651,0,15.149082388212,-29.3876721864213,-32.7744596677725,29,Adair,MO,Missouri
29119,0.139692415180579,-0.0628141755721957,-0.163720920732719,-0.0268770110018953,0,-20.6790523779599,-46.5122498818011,16.9857050706153,29,McDonald,MO,Missouri
29061,0.119963944148468,-0.0519508191354009,-0.0813560734792893,-0.095736884198273,0,38.4550481115521,-26.8474668587347,-7.56407351789336,29,Daviess,MO,Missouri
29067,0.132473015763268,-0.0543686047601714,-0.0834939408028041,-0.100428672384087,0,39.1766335367586,-11.908936820838,-20.5457100620104,29,Douglas,MO,Missouri
29055,0.129570266534267,-0.0577061341004036,-0.064301273523463,-0.10287703356735,0,7.0243784067448,-21.0217662469101,-37.6529899340477,29,Crawford,MO,Missouri
29137,0.121925776629897,-0.0564659267336634,-0.0780842388336549,-0.100611747427562,0,40.6818101470541,-21.0464449710662,-20.5318231480336,29,Monroe,MO,Missouri
29135,0.135176761027725,-0.0588422033367744,-0.0537544235060658,-0.0965475312236345,0,-2.93350471270738,-25.3452090301544,-34.7554864578629,29,Moniteau,MO,Missouri
29221,0.120490908687778,-0.0477095332080726,-0.0753232837460569,-0.0837728697754815,0,17.3294293532836,-45.9503743222066,-5.0036496245184,29,Washington,MO,Missouri
29075,0.124529569716095,-0.0571158978205087,-0.0787862535427873,-0.098301283404243,0,40.1701650231052,-20.5970411159846,-21.3060752955576,29,Gentry,MO,Missouri
29079,0.179370781700257,-0.0585908977484877,-0.0914859804852106,-0.109473496941678,0,38.0308836326129,7.33877543191403,-43.6319304994342,29,Grundy,MO,Missouri
29165,0.262329348347529,0.827804085197695,0.167333614246548,0.0580742582919832,2,28.5038760937949,-63.2972536594182,46.7606046548242,29,Platte,MO,Missouri
29225,0.123282016494418,-0.0531596210702085,-0.0812482818850499,-0.0925441553318673,0,37.4881978633754,-30.0546657269888,-9.3537116378984,29,Webster,MO,Missouri
29093,0.141647782123236,-0.0656058415694606,-0.0748378821155457,-0.108555841909649,0,10.2177290115605,-12.1276943739704,-47.673768212354,29,Iron,MO,Missouri
29111,0.156082726566034,-0.0666270731177884,-0.0588506879550167,-0.13073910689547,0,-10.4270647346241,-4.8118283570147,-38.4120880880201,29,Lewis,MO,Missouri
29025,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495804,1,-44.3313769674532,70.5423880800542,-12.5540592872284,29,Caldwell,MO,Missouri
29091,0.229961647349581,-0.355619200365804,0.610399490547566,0.552281756854807,3,-0.628568175690721,29.1611732851177,48.2878768956101,29,Howell,MO,Missouri
29181,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-43.082340237605,72.1085799999942,-15.3612844085523,29,Ripley,MO,Missouri
29107,0.18863402275028,-0.0571040506334081,-0.0884236738027233,-0.103903942944879,0,38.9138800216171,6.93543302621995,-44.5944357532126,29,Lafayette,MO,Missouri
29053,0.228354290149723,-0.337185422531702,0.567130318348748,0.500154276323937,3,-6.77658462498436,23.593871092853,36.6101013225779,29,Cooper,MO,Missouri
29131,0.211237205930417,-0.255489574814129,0.264430268882292,-0.478520292896417,5,-56.7777867516924,-1.19327751095001,19.0486193037367,29,Miller,MO,Missouri
29039,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-45.7931821186431,77.5578078742124,-13.2856408855827,29,Cedar,MO,Missouri
29051,0.156592364352773,-0.0661891429762333,-0.0879801064354355,-0.135704348617826,0,2.35260149649877,3.99202834462275,-46.1317739406003,29,Cole,MO,Missouri
29147,0.237651972783417,-0.370941356906253,0.63296276105352,0.518033366631065,3,-9.22746858975663,25.2002110261717,46.3783948549729,29,Nodaway,MO,Missouri
29151,0.259955968812776,0.841684523777079,0.186318595566125,0.066526637417431,2,31.8549088227448,-68.527829003198,40.4729939096798,29,Osage,MO,Missouri
29185,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-43.5910529131452,77.9862051061059,-12.8949541927577,29,St. Clair,MO,Missouri
29083,0.261213994366275,0.768179314055845,0.159225937485008,0.042959598672594,2,32.7678050951086,-55.1926105687354,49.4567370558592,29,Henry,MO,Missouri
29097,0.230327692455513,0.3030314003849,0.119819668150011,-0.0371938562725841,0,39.3554159543337,-28.533038449199,47.0079044121955,29,Jasper,MO,Missouri
29117,0.259908159898691,0.841566845204888,0.186310033887133,0.0665470939979616,2,31.246322385525,-69.366085569923,41.6992119830418,29,Livingston,MO,Missouri
29121,0.240265263578884,-0.352097653049059,0.546423114747428,0.568713312830708,3,-0.0962964531956053,26.2756252866998,40.7702813751054,29,Macon,MO,Missouri
29139,0.204162416643009,-0.199236055148299,0.252071060084867,0.175290765210827,3,-16.2521332540642,9.82117563617246,19.6227832702548,29,Montgomery,MO,Missouri
29141,0.229867949318404,-0.0638842503133639,-0.0655451910524356,-0.128799703839099,0,41.1360386277326,8.20505783670854,-49.6170975425725,29,Morgan,MO,Missouri
29145,0.166017850745624,-0.0997367910921638,-0.0463004727151865,-0.116645859854708,0,-13.1418127852924,-10.5688769535071,-30.1554726227321,29,Newton,MO,Missouri
29205,0.113987978679988,-0.0531845350348462,-0.0822787249543401,-0.0991795347131842,0,31.206424394188,-33.5598423574898,2.41220105597552,29,Shelby,MO,Missouri
29211,0.141224449909194,-0.0658677110198598,-0.159078322818166,-0.0479682828915871,0,-20.9487501641292,-46.3890530445693,14.0795902699414,29,Sullivan,MO,Missouri
29007,0.167004876470954,-0.066632311390393,-0.0941578255661975,-0.124480248940294,0,31.980770698812,12.5313188074883,-39.7966804315862,29,Audrain,MO,Missouri
29215,0.126697200608487,-0.0530319823576045,-0.0773953986446782,-0.0997530607767838,0,38.7053267319353,-19.1644426597339,-18.4632639837582,29,Texas,MO,Missouri
29219,0.139725809739213,-0.0680139356851264,-0.0771572291039736,-0.107452779120173,0,10.4451610076907,-12.39550523682,-50.3054487866398,29,Warren,MO,Missouri
29045,0.118848892930946,-0.0499204719345902,-0.0768227048680801,-0.0887153350159495,0,27.846925197335,-40.0883151004996,-3.63773384533881,29,Clark,MO,Missouri
29073,0.136545231351947,-0.0562433743470376,-0.0660474563830527,-0.111825731209389,0,5.90786988341115,-15.8731810805332,-38.7203896278151,29,Gasconade,MO,Missouri
29123,0.278642482624363,-0.0619878971972398,-0.0948056409788166,-0.108308585029095,0,46.8466446069958,3.07845971937711,-56.9265085302879,29,Madison,MO,Missouri
29187,0.161316932552889,-0.055100170126619,-0.0681095268651467,-0.140751804029299,0,-1.28532382731902,5.56601513171434,-43.5727341572593,29,St. Francois,MO,Missouri
29186,0.206983158769571,-0.0983298948504994,-0.470706942939039,0.29442168810725,4,-18.7486430714961,-35.5780106005665,46.0386089805663,29,Ste. Genevieve,MO,Missouri
29229,0.152606949916869,-0.0536234669684045,-0.0743392430852939,-0.131940777254106,0,0.953180077486271,3.05637151671556,-42.5925461299273,29,Wright,MO,Missouri
29155,0.141660897687069,-0.0651524010110963,-0.0933009840076856,-0.110304056378038,0,41.5544695556208,6.06512017748457,-25.4599158159676,29,Pemiscot,MO,Missouri
29059,0.214198757031318,-0.0594909055704724,-0.0925373742208285,-0.107430617179913,0,40.0357291302722,7.57219641103197,-48.2774115811323,29,Dallas,MO,Missouri
29063,-0.849612952376147,0.0220217260418179,0.0250101931765794,0.0187027868495804,1,-38.6539647068576,70.1823630028147,-14.1564703505523,29,DeKalb,MO,Missouri
29049,0.129329143857957,-0.0636522437466434,-0.0714238083225568,-0.0977065108385208,0,15.2780878153993,-27.4709139255905,-35.0767169868598,29,Clinton,MO,Missouri
29217,0.137742874951297,-0.0549481229829455,-0.0809887620032598,-0.10930507488504,0,31.3232665075281,-7.55283932867909,-30.4583429645197,29,Vernon,MO,Missouri
29037,0.122786460396,-0.0443336954597384,-0.0733687629592823,-0.0887390176462483,0,26.6210949292092,-50.6584576685639,-3.52152795197573,29,Cass,MO,Missouri
29209,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-42.0386359350871,70.0912962253808,-15.2168184096342,29,Stone,MO,Missouri
29163,0.139149801064981,-0.0498150309804975,-0.119007860659995,-0.0792738675115617,0,24.2415177587184,-1.51738375574827,-5.91480979516347,29,Pike,MO,Missouri
29169,0.176867173272374,-0.100458335380393,-0.0236386805701168,-0.12985646148866,0,-16.5925253713735,-9.17255991975034,-29.2680113160759,29,Pulaski,MO,Missouri
29175,0.265212637068567,0.864735094119267,0.188025078023321,0.0683370034605553,2,20.4915072667866,-72.6724988784005,38.6285025866591,29,Randolph,MO,Missouri
29065,0.116921700871625,-0.0507573732198394,-0.0793285006861915,-0.0924772337604741,0,31.2301004668068,-35.2956050327216,-0.346655824575244,29,Dent,MO,Missouri
29153,-0.849612952376147,0.0220217260418179,0.0250101931765794,0.0187027868495804,1,-42.6765588757892,71.4956759985985,-13.5198027249452,29,Ozark,MO,Missouri
29115,0.124963341523684,-0.0635021080034771,-0.071388014027953,-0.0978260001877631,0,15.3825545055457,-28.5999821548742,-33.8896690810319,29,Linn,MO,Missouri
29089,0.162110645813134,-0.0560250209596671,-0.0881574794126686,-0.103681590684303,0,38.149154617397,4.02483423593024,-37.5668919428243,29,Howard,MO,Missouri
29003,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495804,1,-45.3232034080061,70.9063347636539,-10.2824297509224,29,Andrew,MO,Missouri
29015,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495804,1,-50.0715643069161,75.8014720737776,-11.02267759392,29,Benton,MO,Missouri
29043,0.124820562455401,-0.0532781370065554,-0.0820087793168986,-0.0879259445679935,0,34.1156611785897,-34.617505083154,-10.311870590774,29,Christian,MO,Missouri
29103,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-40.3540834514842,74.8162299638843,-12.9391386807476,29,Knox,MO,Missouri
29127,0.13250493427481,-0.062378253555629,-0.0484251518757231,-0.0676481353401823,0,-10.8298976415139,-12.0740113891885,-10.5993306031137,29,Marion,MO,Missouri
29161,0.133765392165595,-0.0617202468500793,-0.0673681100790293,-0.107532094884298,0,7.0132550425137,-18.4381012112031,-40.4162023243832,29,Phelps,MO,Missouri
29179,0.12898239466538,-0.0535957903339732,-0.0862534325197019,-0.102060319057656,0,41.5008252723993,-13.6283469660729,-18.0356405005672,29,Reynolds,MO,Missouri
29071,0.287364348772024,0.794588477282068,0.30420837905324,0.131545410496622,2,32.6268667419274,-58.5003389880045,34.3031631936782,29,Franklin,MO,Missouri
29213,0.114930759817391,-0.0506173979274599,-0.0791342400739851,-0.0922803149898512,0,29.8248071267639,-35.8478966409923,1.38811591891091,29,Taney,MO,Missouri
29101,0.134553959357378,-0.0693481655685379,-0.0523235075290058,-0.0996932717614529,0,-6.26120221244894,-23.0771881257,-36.3487155937103,29,Johnson,MO,Missouri
29129,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495804,1,-43.7824427115525,76.2135200890968,-14.2534294934855,29,Mercer,MO,Missouri
29099,0.152047623557034,0.0366844925763419,-0.0252691421709618,-0.0817995420129305,0,40.5581571472253,-8.96674919135568,32.8247425544502,29,Jefferson,MO,Missouri
08013,0.263441047368872,0.122548003882007,0.34038595470242,-0.383444917103049,5,-43.7371001750231,-4.54926960791909,16.4581933506166,08,Boulder,CO,Colorado
08029,0.123930210665037,-0.0496776456174188,-0.0796312693029085,-0.0933016971734191,0,34.3778810731059,-26.9680410314356,-9.9034019153815,08,Delta,CO,Colorado
08049,0.125664932954953,-0.0493537745819643,-0.077863176192199,-0.0925771105658908,0,29.2977555753264,-29.8811415588039,-13.9830159784426,08,Grand,CO,Colorado
08077,0.275817376835612,0.720229302129991,0.219273239890685,-0.0266945660898816,2,37.060450951096,-50.6034075645044,46.1929655352422,08,Mesa,CO,Colorado
08083,-0.206851132898828,-0.0285658264479934,-0.0487303556333439,-0.0616827843444086,0,12.7565884666908,-25.4142197420071,14.1029105321125,08,Montezuma,CO,Colorado
08091,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-44.4260257174335,81.9980808500808,-14.7072514088203,08,Ouray,CO,Colorado
08019,0.118909255662034,-0.0483918145410186,-0.0762129850163344,-0.0864544306396309,0,23.098758721807,-44.5371269815971,-4.28904310443041,08,Clear Creek,CO,Colorado
08023,0.417731036146678,-0.0728275297020359,-0.110507974983608,-0.125188583140323,0,52.3641058649866,-6.72350945387333,-59.5517335290546,08,Costilla,CO,Colorado
08031,0.262493601109323,0.795949647193267,0.184151732023795,0.0470782825344243,2,33.1794317884689,-58.6935749927165,47.2201033626239,08,Denver,CO,Colorado
08037,0.0486026228676131,-0.0522674863279663,-0.0865098974405634,-0.0931741348970422,0,20.7818598017375,-31.2106634427785,11.7003303424272,08,Eagle,CO,Colorado
08055,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-38.9174145838555,75.7806209849618,-14.6825721184184,08,Huerfano,CO,Colorado
08065,0.122672569533073,-0.0509103267048356,-0.0781363373551131,-0.0935506744585596,0,34.3031393218454,-28.7093634590667,-9.33830949477353,08,Lake,CO,Colorado
08071,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-37.9446733109498,79.1869966725748,-16.2095388215141,08,Las Animas,CO,Colorado
08093,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-37.5662517653654,74.2615593423817,-15.8209202524058,08,Park,CO,Colorado
08105,-0.849612952376147,0.0220217260418179,0.0250101931765794,0.0187027868495803,1,-37.6966638499444,67.9011525458284,-15.5440007193684,08,Rio Grande,CO,Colorado
08113,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495803,1,-41.2060420190642,79.2639522423829,-12.8744611333035,08,San Miguel,CO,Colorado
08043,0.268122721699865,0.82983625079734,0.126500236343323,0.130362669935533,2,22.2807751658197,-59.8532793400321,46.0131230248118,08,Fremont,CO,Colorado
08097,-0.849612953975752,0.0220217214382567,0.0250101841243669,0.0187027731387987,1,-35.1344816275744,59.5129185308862,-19.3712062982857,08,Pitkin,CO,Colorado
08035,0.157151852908419,0.151654889461708,-0.0259264485548021,-0.0642839449301837,0,42.0958195182313,-14.5603746354986,41.8250399620714,08,Douglas,CO,Colorado
08027,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-36.2857250688559,76.2156589446135,-15.4075301685164,08,Custer,CO,Colorado
08051,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-40.3459534783796,71.3460957273841,-16.8180930077784,08,Gunnison,CO,Colorado
08111,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495803,1,-40.8206253976838,81.7960421168257,-13.7442113108956,08,San Juan,CO,Colorado
08005,0.237549976716835,-0.325207661327707,0.419845180646388,-0.32193821882501,5,-37.3061467219928,6.63788132949606,25.4156337430687,08,Arapahoe,CO,Colorado
08033,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495803,1,-50.3753002611421,79.1994006322091,-13.9724621188613,08,Dolores,CO,Colorado
08069,0.231898553895156,0.0108420220887542,0.217295915356568,-0.348716652602019,5,-44.1793183761242,-4.13761709582762,15.8260668934291,08,Larimer,CO,Colorado
08117,-0.849170184883723,0.0217390530706376,0.0244701179633054,0.0178295200436039,1,-32.1027628526108,50.6406182625095,-8.62460465276572,08,Summit,CO,Colorado
08001,0.209551856423731,0.189350793090184,0.0119551864124524,-0.116786573292904,0,40.7265831601331,-18.9097046252782,44.1587251465663,08,Adams,CO,Colorado
08021,-0.849612952376147,0.0220217260418178,0.0250101931765793,0.0187027868495802,1,-44.8661418031399,76.0471106430691,-16.4762281996854,08,Conejos,CO,Colorado
08039,0.0642987178902763,-0.0517891631331784,-0.0832115181150104,-0.10188150025957,0,22.1305199936961,-31.5287410157841,11.210701005162,08,Elbert,CO,Colorado
08059,0.284197336872636,0.375893565128896,0.327326545872131,-0.268942711458442,2,37.2281145671694,-32.3647274426855,45.0023028808982,08,Jefferson,CO,Colorado
08073,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-47.0129870087899,81.9840842289551,-14.5587549158474,08,Lincoln,CO,Colorado
08101,0.194059210808183,0.0748185669878719,-0.0128613326104168,-0.141843052654847,0,41.4809929886144,-7.66531175426276,35.7104030946821,08,Pueblo,CO,Colorado
08121,-0.849612952376147,0.0220217260418178,0.0250101931765795,0.0187027868495803,1,-41.2558835653063,75.6648618956258,-14.8839033524962,08,Washington,CO,Colorado
08125,0.199740223741118,-0.108815861643861,-0.617160774525725,0.524753956356916,4,28.4228047729575,54.5579914316357,4.69172109948874,08,Yuma,CO,Colorado
08003,0.147981228268734,-0.0600970723466686,-0.11530220333677,-0.121302363378271,0,30.6121565519919,18.4686828792868,-33.2396983511314,08,Alamosa,CO,Colorado
08015,0.109823566756107,-0.0476160849954551,-0.0737564820553005,-0.0841739153900906,0,25.5730044350595,-36.8301047467799,5.60866787568926,08,Chaffee,CO,Colorado
08053,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-38.1797355356317,71.7409715373676,-16.007360533075,08,Hinsdale,CO,Colorado
08009,-0.849612952376147,0.0220217260418178,0.0250101931765793,0.0187027868495802,1,-44.0797618148199,80.086334768239,-16.8424442831449,08,Baca,CO,Colorado
08011,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-46.3638828284343,79.9940483723988,-16.1951828957707,08,Bent,CO,Colorado
08017,-0.849612952376147,0.0220217260418178,0.0250101931765793,0.0187027868495802,1,-38.2934540109876,72.6768275174713,-18.001268293306,08,Cheyenne,CO,Colorado
08115,-0.849612952376147,0.0220217260418179,0.0250101931765795,0.0187027868495803,1,-42.9437856728657,82.0983804695148,-12.3417338471341,08,Sedgwick,CO,Colorado
08014,0.120910219615566,-0.0524773779646124,-0.072650192069509,-0.087229551146516,0,20.9762105961843,-38.6002007932032,-17.5768364494825,08,Broomfield,CO,Colorado
08099,0.151720907136806,-0.106305410596587,0.0153913525493443,-0.0255074347284093,0,-15.7557033914162,0.282520819761288,2.70237026248571,08,Prowers,CO,Colorado
08041,0.294824479240973,0.632402126286124,0.292577950189599,-0.0915150628809694,2,37.8354979156377,-48.8344933331679,45.6958057850939,08,El Paso,CO,Colorado
